Name,RecordID,Address_Line_1,Address_Line_2,Borough,X,Y,Cuisine
SHAKE SHACK,41474509,152 EAST   86 STREET,"New York, NY 10028",Manhattan,996696,223188,American 
TEDS CORNER TAVERN,50002915,523 3RD AVENUE,"New York, NY 10016",Manhattan,990429,211170,Greek
CHECKERS,50002976,133-18 GUY R BREWER BLVD,"Queens, NY 11434",Queens,1046392,184828,American 
SUBWAY,50003026,6724 BAY PARKWAY,"Brooklyn, NY 11204",Brooklyn,988929,162322,Sandwiches
ZHOU'S YUMMY RESTAURANT,50003130,4117 UNION STREET,"Queens, NY 11355",Queens,1032536,215776,Chinese
PARIS BAGUETTE,50003253,591 LEXINGTON AVE,"New York, NY 10022",Manhattan,992133,215293,Bakery
PANDA CAFE,50003300,8331 BROADWAY,"Queens, NY 11373",Queens,1017703,209115,Asian
TACO BELL,50003301,97-01 ATLANTIC AVENUE,"Queens, NY 11421",Queens,1027021,190348,Mexican
WASABI SUSHI BENTO,50003485,561 SEVENTH AVENUE,"New York, NY 10018",Manhattan,987626,214285,Japanese
UNDERLINE COFFEE,50003674,511 W. 20TH STREET,"New York, NY 10011",Manhattan,982476,211134,Cafe/Coffee/Tea
DUNKIN',50003735,3833 BROADWAY,"New York, NY 10032",Manhattan,999830,243750,American 
FOGO DE CHAO,50004133,40 W 53RD ST,"New York, NY 10019",Manhattan,990348,216644,Brazilian
KFC,50004216,8715 NORTHERN BLVD,"Queens, NY 11372",Queens,1017360,214760,Chicken
KFC,50004307,9015 QUEENS BLVD,"Queens, NY 11373",Queens,1019841,206663,American 
KFC,50004308,5717 QUEENS BLVD,"Queens, NY 11377",Queens,1009719,209600,American 
KFC,50004309,17546 HILLSIDE AVE,"Queens, NY 11432",Queens,1043192,198692,American 
KFC,50004311,1615 UTICA AVE,"Brooklyn, NY 11234",Brooklyn,1004129,169935,Chicken
KFC,50004312,242 E 14TH ST,"New York, NY 10003",Manhattan,988081,206278,Chicken
KFC,50004313,942 FLATBUSH AVE,"Brooklyn, NY 11226",Brooklyn,995821,175599,Chicken
"KFC, TACO BELL",50004318,2026 CONEY ISLAND AVE,"Brooklyn, NY 11223",Brooklyn,994811,160704,American 
KFC,50004319,798 4TH AVE,"Brooklyn, NY 11232",Brooklyn,984423,179438,Chicken
KFC,50004327,458 UTICA AVE,"Brooklyn, NY 11203",Brooklyn,1003239,180704,American 
KFC,50004328,534 CONEY ISLAND AVE,"Brooklyn, NY 11218",Brooklyn,992494,174056,Chicken
KFC,50004330,5223 5TH AVE,"Brooklyn, NY 11220",Brooklyn,981016,173833,Chicken
KFC,50004347,9201 5TH AVE,"Brooklyn, NY 11209",Brooklyn,976068,164317,American 
KFC,50004349,15203 NORTHERN BLVD,"Queens, NY 11354",Queens,1036285,218012,Chicken
KFC,50004350,15805 UNION TPKE,"Queens, NY 11366",Queens,1037230,201640,Chicken
BUTTER RESTAURANT,50004379,70 W 45TH ST,"New York, NY 10036",Manhattan,989355,214811,American 
BONDURANTS,50004412,303 E 85TH ST,"New York, NY 10028",Manhattan,997587,222376,American 
CHECKERS,50004436,1130 MYRTLE AVE,"Brooklyn, NY 11206",Brooklyn,1002087,193192,Hamburgers
LOONG XIN ASIAN CUISINE,50004484,670 E 233RD ST,"Bronx, NY 10466",Bronx,1023343,264937,Chinese
CHINA BLUE,50004684,451 WASHINGTON ST,"New York, NY 10013",Manhattan,981406,203019,Chinese
Fire Grilled Burgers,50004726,1077 BAY ST,"Staten Island, NY 10305",Staten Island,965392,163904,American 
CHUCK E. CHEESE'S,50004837,700 EXTERIOR ST,"Bronx, NY 10451",Bronx,1003347,239296,Pizza
DUNKIN',50004910,9502 37TH AVE,"Queens, NY 11372",Queens,1019688,212949,Donuts
MEE NOODLE SHOP,50004933,223 1ST AVE,"New York, NY 10003",Manhattan,988983,205553,Chinese
GASOLINE ALLEY COFFEE,50005029,154 GRAND ST,"New York, NY 10013",Manhattan,984555,201583,Cafe/Coffee/Tea
AMERICAN WHISKEY,50005067,247 W 30TH ST,"New York, NY 10001",Manhattan,985964,212176,American 
LOT 45,50005133,411 TROUTMAN ST,"Brooklyn, NY 11237",Brooklyn,1005737,196846,American 
HENRY'S LOCAL,50005138,570 HENRY ST,"Brooklyn, NY 11231",Brooklyn,984075,187609,Cafe/Coffee/Tea
HIBINO LIC,50005184,1070 JACKSON AVE,"Queens, NY 11101",Queens,997496,209890,Japanese
K-TOWN FOOD COURT,50005232,46-40 FRANCIS LEWIS BOULEVARD,"Queens, NY 11361",Queens,1044934,214008,Korean
NO. 1 CHINESE RESTAURANT,50005269,661 NOSTRAND AVE,"Brooklyn, NY 11216",Brooklyn,998108,185068,Chinese
ASIAN GOURMET,50005340,5711 MAIN ST,"Queens, NY 11355",Queens,1032435,211178,Asian
FRIEND RESTAURANT,50005341,11015 101ST AVE,"Queens, NY 11419",Queens,1030459,189928,Chinese
COLD CUT CITY BUNNY DELI 2,50005347,228 W 231ST ST,"Bronx, NY 10463",Bronx,1010342,259658,American 
BIRCH COFFEE,50005457,62 MADISON AVE,"New York, NY 10016",Manhattan,988105,210149,Cafe/Coffee/Tea
THE JOHNSON'S,50005465,369 TROUTMAN ST,"Brooklyn, NY 11237",Brooklyn,1005421,196427,American 
HUDSON MALONE,50005480,218 E 53RD ST,"New York, NY 10022",Manhattan,992900,215231,American 
BLACK CRESCENT,50005517,76 CLINTON ST,"New York, NY 10002",Manhattan,988360,201177,Seafood
BUFFALO WILD WINGS,50005585,253 W 47TH ST,"New York, NY 10036",Manhattan,988050,216134,Chicken
FAMOUS SICHUAN,50005590,10 PELL ST,"New York, NY 10013",Manhattan,984916,199674,Chinese
CHINA MIA,50005591,2232 WHITE PLAINS RD,"Bronx, NY 10467",Bronx,1020887,252073,Chinese
J R SUSHI,50005592,86A W BROADWAY,"New York, NY 10007",Manhattan,981615,199844,Japanese
NAYA EXPRESS,50005630,54 W 56TH ST,"New York, NY 10019",Manhattan,990851,217260,Middle Eastern
EMMY,50005678,919 FULTON ST,"Brooklyn, NY 11238",Brooklyn,993567,188255,American 
CARA MIA,50005723,654 9TH AVE,"New York, NY 10036",Manhattan,986765,216441,Italian
EIM KHAO MUN KAI,50005883,8132 BROADWAY,"Queens, NY 11373",Queens,1016536,210065,Thai
LITTLE CAESARS,50006046,1110 PENNSYLVANIA AVE,"Brooklyn, NY 11207",Brooklyn,1015658,177365,Pizza
SCALINO G.P.,50006098,659 MANHATTAN AVE,"Brooklyn, NY 11222",Brooklyn,997756,203271,Italian
MALECON RESTAURANT,50006114,4141 BROADWAY,"New York, NY 10033",Manhattan,1001285,247614,Spanish
CHECKERS,50006190,1146 LIBERTY AVE,"Brooklyn, NY 11208",Brooklyn,1021170,186581,Sandwiches
WHITE OAK TAVERN,50006260,21 WAVERLY PL,"New York, NY 10003",Manhattan,985743,205329,American 
BUNNA CAFE,50006264,1084 FLUSHING AVE,"Brooklyn, NY 11237",Brooklyn,1004260,196158,Ethiopian
CIBAO,50006286,172 SMITH ST,"Brooklyn, NY 11201",Brooklyn,986717,189132,Spanish
STAFF CAFF,50006343,11 W 53RD ST,"New York, NY 10019",Manhattan,990566,216531,Soups & Sandwiches
CAFE 2,50006345,11 W 53RD ST,"New York, NY 10019",Manhattan,990566,216531,American 
CROXLEYS THE ABBEY,50006398,63 GRAND ST,"Brooklyn, NY 11249",Brooklyn,993946,200101,American 
R&D FOODS,50006550,602 VANDERBILT AVE,"Brooklyn, NY 11238",Brooklyn,992948,186402,American 
TACO BELL,50006735,1503 LEXINGTON AVE,"New York, NY 10029",Manhattan,997997,225872,Tex-Mex
Retro Grill & Bar (Holiday Inn),50006769,150 DELANCEY ST,"New York, NY 10002",Manhattan,988004,200852,American 
SUBWAY,50006968,525 5TH AVE,"Brooklyn, NY 11215",Brooklyn,987422,182080,Sandwiches/Salads/Mixed Buffet
COLONIA VERDE,50007228,219 DEKALB AVE,"Brooklyn, NY 11205",Brooklyn,992393,190493,Peruvian
DUNKIN',50007323,8611 LEFFERTS BLVD,"Queens, NY 11418",Queens,1031020,194699,Donuts
RACINES,50007352,94 CHAMBERS ST,"New York, NY 10007",Manhattan,982209,199642,French
BABA COOL,50007363,64 LAFAYETTE AVE,"Brooklyn, NY 11217",Brooklyn,991082,189607,American 
matchpointnyc,50007379,2781 SHELL RD,"Brooklyn, NY 11223",Brooklyn,991329,152228,Soups & Sandwiches
LIMA,50007441,6620 AVENUE U,"Brooklyn, NY 11234",Brooklyn,1009030,164243,Peruvian
BHATTI INDIAN GRILL,50007475,100 LEXINGTON AVE,"New York, NY 10016",Manhattan,988936,209685,Indian
